season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2004,2,48,MIN,,ThomDo21,dontarrious-thomas-1,Dontarrious Thomas,FALSE,LB,LB,D,Auburn,24,2008,0,0,0,8,,8,63,0,0,0,0,0,0,0,0,0,0,0,104,,1.5
2004,2,49,CIN,,RatlKe20,keiwan-ratliff-1,Keiwan Ratliff,FALSE,DB,DB,D,Florida,23,2010,0,0,0,9,,6,76,0,0,0,0,0,0,0,0,0,0,0,129,5,
2004,2,50,NOR,00-0022929,HendDe00,devery-henderson-1,Devery Henderson,FALSE,WR,WR,O,LSU,22,2012,0,0,6,36,,36,124,0,0,0,0,0,18,119,1,245,4377,20,,,
2004,2,51,BAL,,EdwaDw20,,Dwan Edwards,FALSE,DT,DL,D,Oregon St.,23,2015,0,0,5,32,,15,136,0,0,0,0,0,0,0,0,0,0,0,221,3,19.5
2004,2,52,DAL,,RogeJa20,jacob-rogers-2,Jacob Rogers,FALSE,T,OL,O,USC,23,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,53,SEA,,BoulMi20,michael-boulware-1,Michael Boulware,FALSE,DB,DB,D,Florida St.,22,2007,0,0,2,16,,15,64,0,0,0,0,0,0,0,0,0,0,0,146,11,3
2004,2,54,DEN,,WattDa00,darius-watts-1,Darius Watts,FALSE,WR,WR,O,Marshall,22,2005,0,0,0,4,,4,22,0,0,0,0,0,5,33,0,33,407,1,,,
2004,2,55,JAX,,JoneGr01,greg-jones-1,Greg Jones,FALSE,RB,RB,O,Florida St.,23,2013,0,0,5,9,,9,131,0,0,0,0,0,272,913,10,73,471,3,17,,
2004,2,56,CIN,,WillMa20,madieu-williams-1,Madieu Williams,FALSE,DB,DB,D,Maryland,22,2012,0,0,7,33,,18,119,0,0,0,0,0,0,0,0,0,0,0,450,13,5.5
2004,2,57,TEN,,OdomAn20,,Antwan Odom,FALSE,DE,DL,D,Alabama,22,2010,0,0,4,24,,16,74,0,0,0,0,0,0,0,0,0,0,0,97,,23.5
2004,2,58,SFO,,SpenSh20,shawntae-spencer-1,Shawntae Spencer,FALSE,DB,DB,D,Pittsburgh,22,2012,0,0,5,26,,25,100,0,0,0,0,0,0,0,0,0,0,0,309,11,2.5
2004,2,59,CLE,,JoneSe20,sean-jones-1,Sean Jones,FALSE,DB,DB,D,Georgia,22,2011,0,0,6,31,,18,107,0,0,0,0,0,0,0,0,0,0,0,380,17,4
2004,2,60,NOR,,WatsCo20,courtney-watson-1,Courtney Watson,FALSE,LB,LB,D,Notre Dame,23,2005,0,0,1,7,,7,21,0,0,0,0,0,0,0,0,0,0,0,68,,3
2004,2,61,KAN,,WilsKr00,kris-wilson-1,Kris Wilson,FALSE,TE,TE,O,Pittsburgh,23,2011,0,0,2,3,,2,97,0,0,0,0,0,4,13,0,52,446,5,16,,
2004,2,62,CAR,,ColbKe00,keary-colbert-1,Keary Colbert,FALSE,WR,WR,O,USC,22,2011,0,0,3,14,,13,75,0,0,0,0,0,1,6,0,130,1629,8,,,
2004,2,63,NWE,,HillMa21,,Marquise Hill,FALSE,DE,DL,D,LSU,22,2006,0,0,0,1,,1,13,0,0,0,0,0,0,0,0,0,0,0,2,,
2004,3,64,ARI,,DockDa20,darnell-dockett-1,Darnell Dockett,FALSE,DT,DL,D,Florida St.,23,2013,0,3,10,69,,69,158,0,0,0,0,0,0,0,0,0,0,0,358,4,40.5
2004,3,65,SDG,,kaedinat01,nate-kaeding-1,Nate Kaeding,FALSE,K,K,S,Iowa,22,2012,1,2,0,21,,21,115,0,0,0,0,0,0,0,0,0,0,0,15,,
2004,3,66,SDG,,HardNi55,,Nick Hardwick,FALSE,C,OL,O,Purdue,23,2014,0,1,9,67,,67,136,0,0,0,0,0,0,0,0,0,0,0,2,,
2004,3,67,OAK,,SchwSt20,stuart-schweigert-1,Stuart Schweigert,FALSE,DB,DB,D,Purdue,23,2008,0,0,3,15,,15,69,0,0,0,0,0,0,0,0,0,0,0,266,4,
2004,3,68,IND,,HartBe00,ben-hartsock-1,Ben Hartsock,FALSE,TE,TE,O,Ohio St.,24,2013,0,0,2,2,,0,131,0,0,0,0,0,0,0,0,31,312,1,5,,
2004,3,69,IND,,GardGi20,gilbert-gardner-1,Gilbert Gardner,FALSE,LB,LB,D,Purdue,22,2008,0,0,1,8,,7,53,0,0,0,0,0,0,0,0,0,0,0,82,1,1
2004,3,70,GNB,,ThomJo21,,Joey Thomas,FALSE,DB,DB,D,Montana St.,24,2008,0,0,0,3,,2,31,0,0,0,0,0,0,0,0,0,0,0,34,,
2004,3,71,TEN,,StarRa20,,Randy Starks,FALSE,DT,DL,D,Maryland,20,2015,0,2,8,61,,10,186,0,0,0,0,0,0,0,0,0,0,0,300,4,42
2004,3,72,GNB,,,,Donnell Washington,FALSE,DT,DL,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,3,73,DET,,SmitKe20,,Keith Smith,FALSE,DB,DB,D,McNeese St.,24,2009,0,0,0,6,,6,74,0,0,0,0,0,0,0,0,0,0,0,130,4,1
2004,3,74,BUF,,AndeTi20,tim-anderson-1,Tim Anderson,FALSE,DT,DL,D,Ohio St.,23,2007,0,0,1,7,,7,43,0,0,0,0,0,0,0,0,0,0,0,52,,1
2004,3,75,PIT,,StarMa21,max-starks-1,Max Starks,FALSE,T,OL,O,Florida,22,2013,0,0,6,44,,44,125,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,76,NYJ,,StraDe20,derrick-strait-1,Derrick Strait,FALSE,DB,DB,D,Oklahoma,24,2006,0,0,0,4,,4,29,0,0,0,0,0,0,0,0,0,0,0,56,,
2004,3,77,SFO,,HamiDe20,derrick-hamilton-1,Derrick Hamilton,FALSE,WR,WR,O,Clemson,22,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,78,CHI,,BerrBe00,bernard-berrian-1,Bernard Berrian,FALSE,WR,WR,O,Fresno St.,23,2011,0,0,5,32,,14,109,0,0,0,0,0,17,82,0,288,4122,24,,,
2004,3,79,TAM,,CoopMa21,marquis-cooper-1,Marquis Cooper,FALSE,LB,LB,D,Washington,22,2008,0,0,0,2,,2,42,0,0,0,0,0,0,0,0,0,0,0,34,,
2004,3,80,CIN,,MillCa20,caleb-miller-1,Caleb Miller,FALSE,LB,LB,D,Arkansas,24,2007,0,0,0,8,,8,39,0,0,0,0,0,0,0,0,0,0,0,111,,1
2004,3,81,WAS,00-0022738,CoolCh00,chris-cooley-1,Chris Cooley,FALSE,TE,TE,O,Utah St.,22,2012,0,2,6,34,,34,117,0,0,0,0,0,2,3,0,429,4711,33,2,,
2004,3,82,BAL,,DarlDe00,devard-darling-1,Devard Darling,FALSE,WR,WR,O,Washington St.,22,2008,0,0,1,4,,2,46,0,0,0,0,0,0,0,0,37,578,4,12,,
2004,3,83,DAL,,PeteSt20,stephen-peterman-1,Stephen Peterman,FALSE,G,OL,O,LSU,22,2012,0,0,6,34,,0,90,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,84,SEA,,LockSe20,sean-locklear-1,Sean Locklear,FALSE,T,OL,O,North Carolina St.,23,2012,0,0,6,39,,32,117,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,3,85,DEN,,LeSuJe20,jeremy-lesueur-1,Jeremy LeSueur,FALSE,DB,DB,D,Michigan,23,2005,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,86,JAX,,CordJo20,,Jorge Cordova,FALSE,LB,LB,D,Nevada,22,2007,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,6,,
2004,3,87,GNB,,SandB.20,bj-sander-1,B.J. Sander,FALSE,P,P,S,Ohio St.,24,2005,0,0,0,1,,1,14,1,1,4,0,0,1,-11,0,0,0,0,,,
2004,3,88,MIN,,ScotDa20,,Darrion Scott,FALSE,DE,DL,D,Ohio St.,22,2011,0,0,2,15,,15,57,0,0,0,0,0,0,0,0,0,0,0,80,,9.5
2004,3,89,PHI,,WareMa20,matt-ware-1,Matt Ware,FALSE,DB,DB,D,UCLA,21,2010,0,0,0,6,,2,95,0,0,0,0,0,0,0,0,0,0,0,100,1,
2004,3,90,ATL,00-0022787,SchaMa00,matt-schaub-1,Matt Schaub,FALSE,QB,QB,O,Virginia,23,2020,0,2,7,68,,4,155,2148,3348,25467,136,91,196,353,4,2,-13,0,1,,
2004,3,91,STL,,HargAn20,,Anthony Hargrove,FALSE,DE,DL,D,Georgia Tech,21,2011,0,0,1,16,,7,102,0,0,0,0,0,0,0,0,0,0,0,59,,19.5
2004,3,92,TEN,,GardRi20,rich-gardner-1,Rich Gardner,FALSE,DB,DB,D,Penn St.,23,2006,0,0,0,2,,2,28,0,0,0,0,0,0,0,0,0,0,0,18,1,
2004,3,93,KAN,,FoxxKe20,keyaron-fox-1,Keyaron Fox,FALSE,LB,LB,D,Georgia Tech,22,2011,0,0,0,13,,4,98,0,0,0,0,0,0,0,0,0,0,0,141,1,1
2004,3,94,CAR,,WharTr20,,Travelle Wharton,FALSE,T,OL,O,South Carolina,23,2013,0,0,8,45,,45,115,0,0,0,0,0,0,0,0,0,0,0,,,
2004,3,95,NWE,,ScotGu20,guss-scott-1,Guss Scott,FALSE,DB,DB,D,Florida,23,2006,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,32,,
2004,3,96,CIN,,JohnLa20,landon-johnson-1,Landon Johnson,FALSE,LB,LB,D,Purdue,23,2010,0,0,5,28,,22,101,0,0,0,0,0,0,0,0,0,0,0,342,1,3.5
2004,4,97,NYG,,TorbRe20,,Reggie Torbor,FALSE,LB,LB,D,Auburn,23,2010,0,0,2,17,,11,104,0,0,0,0,0,0,0,0,0,0,0,178,2,6.5
2004,4,98,SDG,,PhilSh20,shaun-phillips-1,Shaun Phillips,FALSE,DE,DL,D,Purdue,23,2014,0,1,8,54,,48,168,0,0,0,0,0,0,0,0,0,0,0,406,7,81.5
2004,4,99,OAK,,FranCa20,carlos-francis-1,Carlos Francis,FALSE,WR,WR,O,Texas Tech,23,2004,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,100,ARI,,StepAl20,,Alex Stepanovich,FALSE,C,OL,O,Ohio St.,22,2008,0,0,1,14,,12,46,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,101,ATL,,WillDe22,demorrio-williams-1,Demorrio Williams,FALSE,LB,LB,D,Nebraska,24,2012,0,0,5,33,,20,138,0,0,0,0,0,0,0,0,0,0,0,480,7,7.5
2004,4,102,MIA,,PoolWi20,will-poole-1,Will Poole,FALSE,DB,DB,D,USC,23,2004,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,26,,1
2004,4,103,TEN,,SchoBo20,,Bo Schobel,FALSE,DE,DL,D,TCU,23,2007,0,0,0,3,,2,29,0,0,0,0,0,0,0,0,0,0,0,41,,1.5
2004,4,104,SFO,,SopoIs20,,Isaac Sopoaga,FALSE,DT,DL,D,Hawaii,23,2013,0,0,5,38,,35,139,0,0,0,0,0,0,0,0,1,18,0,158,,8.5
2004,4,105,KAN,,ParkSa00,samie-parker-1,Samie Parker,FALSE,WR,WR,O,Oregon,23,2007,0,0,2,13,,13,47,0,0,0,0,0,4,9,0,110,1529,7,,,
2004,4,106,CLE,,McCoLu00,luke-mccown-1,Luke McCown,FALSE,QB,QB,O,Louisiana Tech,23,2015,0,0,0,8,,2,62,216,356,2370,9,15,34,177,0,0,0,0,,,
2004,4,107,IND,,PopeKe20,kendyll-pope-1,Kendyll Pope,FALSE,LB,LB,D,Florida St.,23,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,4,108,NYJ,00-0022811,CotcJe00,jerricho-cotchery-1,Jerricho Cotchery,FALSE,WR,WR,O,North Carolina St.,22,2015,0,0,6,51,,37,175,0,0,0,0,0,22,93,1,524,6623,34,20,,
2004,4,109,BUF,,EuhuTi00,tim-euhus-1,Tim Euhus,FALSE,TE,TE,O,Oregon St.,23,2007,0,0,0,1,,1,34,0,0,0,0,0,0,0,0,14,115,2,3,,
2004,4,110,CHI,,VashNa99,nathan-vasher-1,Nathan Vasher,FALSE,DB,DB,D,Texas,22,2010,0,1,2,30,,28,87,0,0,0,0,0,0,0,0,0,0,0,160,20,1
2004,4,111,TAM,,AlleWi21,will-allen-1,Will Allen,FALSE,DB,DB,D,Ohio St.,22,2015,0,0,2,24,,12,176,0,0,0,0,0,0,0,0,0,0,0,303,7,4
2004,4,112,CHI,,JoexLe20,leon-joe-1,Leon Joe,FALSE,LB,LB,D,Maryland,22,2007,0,0,0,4,,3,36,0,0,0,0,0,0,0,0,0,0,0,36,,
2004,4,113,NWE,,ReidDe20,dexter-reid-1,Dexter Reid,FALSE,DB,DB,D,North Carolina,23,2006,0,0,0,4,,2,39,0,0,0,0,0,0,0,0,0,0,0,35,,
2004,4,114,CIN,,AskeMa20,matthias-askew-1,Matthias Askew,FALSE,DT,DL,D,Michigan St.,22,2005,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,
2004,4,115,MIN,,DorsNa20,,Nat Dorsey,FALSE,T,OL,O,Georgia Tech,20,2007,0,0,1,7,,5,40,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,116,SEA,,KoutNi20,niko-koutouvides-1,Niko Koutouvides,FALSE,LB,LB,D,Purdue,23,2012,0,0,0,8,,5,125,0,0,0,0,0,0,0,0,0,0,0,134,,1
2004,4,117,CIN,,GeatRo21,robert-geathers-1,Robert Geathers,FALSE,DE,DL,D,Georgia,21,2014,0,0,7,46,,46,152,0,0,0,0,0,0,0,0,0,0,0,184,3,34
2004,4,118,JAX,,MaddAn20,,Anthony Maddox,FALSE,DT,DL,D,Delta St.,25,2007,0,0,1,7,,1,35,0,0,0,0,0,0,0,0,0,0,0,43,,5
2004,4,119,MIN,00-0022217,MoorMe00,mewelde-moore-1,Mewelde Moore,FALSE,RB,RB,O,Tulane,22,2012,0,0,1,29,,17,122,2,4,21,2,0,507,2267,6,220,1952,8,4,,
2004,4,120,JAX,,WilfEr00,ernest-wilford-1,Ernest Wilford,FALSE,WR,WR,O,Virginia Tech,25,2010,0,0,4,22,,22,87,0,0,0,0,0,0,0,0,156,2145,15,5,,
2004,4,121,DAL,,ThorBr21,bruce-thornton-1,Bruce Thornton,FALSE,DB,DB,D,Georgia,24,2005,0,0,1,4,,0,13,0,0,0,0,0,0,0,0,0,0,0,37,2,
2004,4,122,HOU,,EarlGl20,glenn-earl-1,Glenn Earl,FALSE,DB,DB,D,Notre Dame,23,2006,0,0,2,10,,10,37,0,0,0,0,0,0,0,0,0,0,0,118,3,2
2004,4,123,CIN,,AndrSt21,,Stacy Andrews,FALSE,T,OL,O,Mississippi,23,2011,0,0,3,23,,15,94,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,124,TEN,,WaddMi20,michael-waddell-1,Michael Waddell,FALSE,DB,DB,D,North Carolina,23,2008,0,0,0,4,,4,33,0,0,0,0,0,0,0,0,0,0,0,60,1,0.5
2004,4,125,IND,,DaviJa20,jason-david-1,Jason David,FALSE,DB,DB,D,Washington St.,22,2008,0,0,5,24,,16,75,0,0,0,0,0,0,0,0,0,0,0,196,16,
2004,4,126,KAN,,AlleJa22,,Jared Allen,FALSE,DE,DL,D,Idaho St.,22,2015,4,5,12,101,,31,187,0,0,0,0,0,0,0,0,2,3,2,503,6,136
2004,4,127,SFO,,SeigRi20,richard-seigler-1,Richard Seigler,FALSE,LB,LB,D,Oregon St.,23,2006,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,4,,
2004,4,128,NWE,,CobbCe00,cedric-cobbs-1,Cedric Cobbs,FALSE,RB,RB,O,Arkansas,23,2006,0,0,0,0,,0,5,0,0,0,0,0,25,59,0,0,0,0,1,,
2004,4,129,PHI,,ReedJ.20,jr-reed-1,J.R. Reed,FALSE,DB,DB,D,South Florida,22,2008,0,0,0,3,,3,40,0,0,0,0,0,0,0,0,0,0,0,64,,
2004,4,130,STL,,ChilBr20,brandon-chillar-1,Brandon Chillar,FALSE,LB,LB,D,UCLA,21,2010,0,0,2,22,,16,97,0,0,0,0,0,0,0,0,0,0,0,299,1,8.5
2004,4,131,PHI,,DariTr20,,Trey Darilek,FALSE,G,OL,O,Texas-El Paso,23,2005,0,0,0,1,,1,18,0,0,0,0,0,0,0,0,0,0,0,,,
2004,4,132,NYJ,,JoneAd20,adrian-jones-1,Adrian Jones,FALSE,T,OL,O,Kansas,23,2008,0,0,2,12,,8,55,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,133,SDG,,BallDa20,dave-ball-1,Dave Ball,FALSE,DE,DL,D,UCLA,23,2011,0,0,1,15,,0,72,0,0,0,0,0,0,0,0,0,0,0,84,1,15.5
2004,5,134,OAK,,MoraJo00,johnnie-morant-1,Johnnie Morant,FALSE,WR,WR,O,Syracuse,22,2006,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,8,90,0,1,,
2004,5,135,ARI,,SmitAn22,,Antonio Smith,FALSE,DE,DL,D,Oklahoma St.,22,2016,0,1,8,56,,14,186,0,0,0,0,0,0,0,0,0,0,0,247,,47.5
2004,5,136,NYG,,WilsGi20,gibril-wilson-1,Gibril Wilson,FALSE,DB,DB,D,Tennessee,22,2011,0,0,6,32,,21,100,0,0,0,0,0,0,0,0,0,0,0,488,13,8.5
2004,5,137,JAX,,scobejos01,josh-scobee-1,Josh Scobee,FALSE,K,K,S,Louisiana Tech,22,2015,0,0,0,26,,26,172,0,0,0,0,0,0,0,0,0,0,0,16,,
2004,5,138,TEN,,BellJa20,,Jacob Bell,FALSE,G,OL,O,Miami (OH),23,2011,0,0,7,32,,20,109,0,0,0,0,0,1,-15,0,0,0,0,,,
2004,5,139,NOR,,LeisRo20,rodney-leisle-1,Rodney Leisle,FALSE,DT,DL,D,UCLA,23,2009,0,0,0,2,,2,18,0,0,0,0,0,0,0,0,0,0,0,10,,
2004,5,140,DET,,LewiAl20,alex-lewis-1,Alex Lewis,FALSE,LB,LB,D,Wisconsin,23,2008,0,0,1,7,,7,52,0,0,0,0,0,0,0,0,0,0,0,137,1,2
2004,5,141,IND,,ScotJa21,,Jake Scott,FALSE,G,OL,O,Idaho,23,2012,0,0,9,58,,35,131,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,5,142,ATL,,LavaCh20,chad-lavalais-1,Chad Lavalais,FALSE,DT,DL,D,LSU,25,2005,0,0,1,9,,9,30,0,0,0,0,0,0,0,0,0,0,0,48,,2.5
2004,5,143,NYJ,,ColeEr21,erik-coleman-1,Erik Coleman,FALSE,DB,DB,D,Washington St.,22,2012,0,0,6,33,,19,123,0,0,0,0,0,0,0,0,0,0,0,466,11,2
2004,5,144,DAL,,RyanSe00,sean-ryan-1,Sean Ryan,FALSE,TE,TE,O,Boston Col.,24,2009,0,0,0,1,,0,53,0,0,0,0,0,0,0,0,26,240,2,,,
2004,5,145,PIT,,,nathaniel-adibi-1,Nathaniel Adibi,FALSE,DE,DL,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,5,146,TAM,,TerrJe20,,Jeb Terry,FALSE,G,OL,O,North Carolina,23,2006,0,0,0,2,,2,30,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,147,CHI,,,,Claude Harriott,FALSE,DE,DL,D,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,5,148,CHI,,KrenCr00,craig-krenzel-1,Craig Krenzel,FALSE,QB,QB,O,Ohio St.,23,2004,0,0,0,1,,1,6,59,127,718,3,6,18,41,0,0,0,0,,,
2004,5,149,CIN,,MannMa00,maurice-mann-1,Maurice Mann,FALSE,WR,WR,O,Nevada,21,2006,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,150,JAX,,ThomCh24,,Chris Thompson,FALSE,DB,DB,D,Nicholls St.,22,2005,0,0,0,1,,,12,0,0,0,0,0,0,0,0,0,0,0,7,,
2004,5,151,WAS,,WilsMa21,mark-wilson-1,Mark Wilson,FALSE,TE,TE,O,California,23,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,152,DEN,,ShoaJe20,jeff-shoate-1,Jeff Shoate,FALSE,DB,DB,D,San Diego St.,23,2007,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,8,,
2004,5,153,BAL,,GreeRo20,,Roderick Green,FALSE,LB,LB,D,Central Missouri St.,22,2008,0,0,0,6,,3,54,0,0,0,0,0,0,0,0,0,0,0,31,,12
2004,5,154,SDG,00-0022821,TurnMi00,michael-turner-2,Michael Turner,FALSE,RB,RB,O,Northern Illinois,22,2012,1,2,5,55,,9,134,0,0,0,0,0,1639,7338,66,70,528,1,11,,
2004,5,155,MIN,,DaviRo21,rod-davis-1,Rod Davis,FALSE,LB,LB,D,Southern Miss,23,2006,0,0,0,3,,3,40,0,0,0,0,0,0,0,0,0,0,0,33,,
2004,5,156,NOR,,KarnMi00,mike-karney-1,Mike Karney,FALSE,FB,RB,O,Arizona St.,23,2010,0,0,7,2,,2,101,0,0,0,0,0,47,99,5,64,325,2,,,
2004,5,157,SEA,,HackD.00,dj-hackett-1,D.J. Hackett,FALSE,WR,WR,O,Colorado,23,2008,0,0,0,14,,12,42,0,0,0,0,0,0,0,0,118,1575,9,,,
2004,5,158,STL,,ShivJa20,jason-shivers-1,Jason Shivers,FALSE,DB,DB,D,Arizona St.,21,2004,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,5,159,JAX,,,,Sean Bubin,FALSE,T,OL,O,Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,5,160,MIA,,BuaxTo20,tony-bua-1,Tony Bua,FALSE,LB,LB,D,Arkansas,24,2004,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,
2004,5,161,CLE,,GordAm20,amon-gordon-1,Amon Gordon,FALSE,DT,DL,D,Stanford,22,2011,0,0,0,4,,1,33,0,0,0,0,0,0,0,0,0,0,0,40,,2
2004,5,162,PHI,,TapeTh00,thomas-tapeh-1,Thomas Tapeh,FALSE,FB,RB,O,Minnesota,24,2008,0,0,2,2,,2,41,0,0,0,0,0,22,69,0,27,157,1,6,,
2004,5,163,CAR,,CartDr00,drew-carter-1,Drew Carter,FALSE,WR,WR,O,Ohio St.,23,2007,0,0,0,8,,8,33,0,0,0,0,0,2,18,0,71,977,8,,,
2004,5,164,NWE,,SamxP.20,pk-sam-1,P.K. Sam,FALSE,WR,WR,O,Florida St.,20,2004,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2004,5,165,TEN,,ReynRo20,robert-reynolds-1,Robert Reynolds,FALSE,LB,LB,D,Ohio St.,23,2006,0,0,0,2,,2,33,0,0,0,0,0,0,0,0,0,0,0,26,,
2004,6,166,OAK,,,,Shawn Johnson,FALSE,DE,DL,D,Delaware,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,167,ARI,,LeckNi20,nick-leckey-1,Nick Leckey,FALSE,C,OL,O,Kansas St.,22,2009,0,0,3,14,,10,65,0,0,0,0,0,0,0,0,0,0,0,,,
2004,6,168,NYG,,TaylJa00,jamaar-taylor-1,Jamaar Taylor,FALSE,WR,WR,O,Texas A&M,23,2005,0,0,0,1,,1,13,0,0,0,0,0,1,-8,0,6,146,0,1,,
2004,6,169,SDG,,KrauRy00,,Ryan Krause,FALSE,TE,TE,O,Nebraska-Omaha,23,2007,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,7,92,1,3,,
2004,6,170,HOU,,,vontez-duff-1,Vontez Duff,FALSE,DB,DB,D,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,171,DEN,,LukeTr00,triandos-luke-1,Triandos Luke,FALSE,WR,WR,O,Alabama,22,2004,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,6,52,0,,,
2004,6,172,DET,,ButlKe21,,Kelly Butler,FALSE,T,OL,O,Purdue,22,2006,0,0,1,8,,6,22,0,0,0,0,0,0,0,0,0,0,0,,,
2004,6,173,IND,,HutcVo20,von-hutchins-1,Von Hutchins,FALSE,DB,DB,D,Mississippi,23,2007,0,0,1,5,,1,38,0,0,0,0,0,0,0,0,0,0,0,123,2,0.5
2004,6,174,MIA,,HadnRe20,rex-hadnot-1,Rex Hadnot,FALSE,G,OL,O,Houston,22,2012,0,0,5,35,,22,129,0,0,0,0,0,0,0,0,0,-2,0,,,
2004,6,175,HOU,,LordJa21,jammal-lord-1,Jammal Lord,FALSE,DB,DB,D,Nebraska,23,2004,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2004,6,176,CLE,,ChamKi20,,Kirk Chambers,FALSE,T,OL,O,Stanford,25,2011,0,0,1,9,,1,70,0,0,0,0,0,0,0,0,0,0,0,,,
2004,6,177,PIT,,,,Bo Lacy,FALSE,T,OL,O,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,178,NYJ,,,,Marko Cavka,FALSE,T,OL,O,Sacramento St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,179,GNB,,WillCo21,,Corey Williams,FALSE,DT,DL,D,Arkansas St.,24,2012,0,0,5,33,,11,126,0,0,0,0,0,0,0,0,0,0,0,200,2,27.5
2004,6,180,WAS,,MoliJi20,,Jim Molinaro,FALSE,T,OL,O,Notre Dame,23,2006,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,,,
2004,6,181,TAM,,LawrNa00,,Nate Lawrie,FALSE,TE,TE,O,Yale,22,2008,0,0,0,0,,0,26,0,0,0,0,0,0,0,0,4,43,0,,,
2004,6,182,OAK,,SpenCo20,cody-spencer-1,Cody Spencer,FALSE,LB,LB,D,North Texas,23,2008,0,0,0,4,,,50,0,0,0,0,0,0,0,0,0,0,0,54,,
2004,6,183,CIN,,BrooGr20,greg-brooks-1,Greg Brooks,FALSE,DB,DB,D,Southern Miss,23,2006,0,0,0,1,,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,
2004,6,184,MIN,,,deandre-eiland-1,Deandre Eiland,FALSE,DB,DB,D,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,185,PHI,,HallAn00,andy-hall-1,Andy Hall,FALSE,QB,QB,O,Delaware,23,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,186,ATL,,PruiEt20,etric-pruitt-1,Etric Pruitt,FALSE,DB,DB,D,Southern Miss,23,2005,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,9,,
2004,6,187,BAL,,,josh-harris-2,Josh Harris,FALSE,QB,QB,O,Bowling Green,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,188,SFO,00-0022824,LeexAn20,andy-lee-1,Andy Lee,FALSE,P,P,S,Pittsburgh,22,2022,3,3,1,34,,24,297,3,4,56,0,0,2,-18,0,0,0,0,9,,
2004,6,189,SEA,,TerrCr20,craig-terrill-1,Craig Terrill,FALSE,DT,DL,D,Purdue,24,2010,0,0,0,9,,9,88,0,0,0,0,0,0,0,0,0,0,0,77,,8
2004,6,190,DEN,,,,Josh Sewell,FALSE,C,OL,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,6,191,TEN,,FlemTr00,troy-fleming-1,Troy Fleming,FALSE,RB,RB,O,Tennessee,23,2005,0,0,0,3,,3,29,0,0,0,0,0,7,40,0,29,233,3,15,,
