season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,3,Dwayne Haskins,QB,WAS,2.39451351351351,3.78571428571429,7.38777777777778,-3.60206349206349,18.9189189189189,31.1786481425991,-2.30666666666667,37,224,2,3,58.8400900900901,21,56.7567567567568,64.4432998992301,-7.68654314247337,21.5365432681688,42.4263420530217,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,3,Ryan Tannehill,QB,TEN,2.63154054054054,9.35217391304348,9.97969696969697,-0.627523056653493,13.5135135135135,51.447857098231,1.46454545454545,37,321,0,1,78.7725225225225,23,62.1621621621622,59.5725438079318,2.58961835423032,21.6545804452011,51.447857098231,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,3,Lamar Jackson,QB,BAL,2.56317857142857,4.33,9.16185185185185,-4.83185185185185,10.7142857142857,24.5566854440904,-0.467777777777777,28,97,1,0,73.0654761904762,15,53.5714285714286,66.3620338376079,-12.7906052661794,20.1967105851134,48.1812629556345,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,4,Deshaun Watson,QB,HOU,3.02260606060606,9.8625,9.36354838709677,0.498951612903227,12.1212121212121,49.8285781454779,-0.0235483870967748,33,300,2,0,110.669191919192,20,60.6060606060606,64.9205444437085,-4.31448383764787,19.9571675829417,49.8285781454779,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,4,Jared Goff,QB,LAR,2.84784375,2.7016,5.4834375,-2.7818375,9.375,27.5141454528393,-2.9540625,32,200,1,0,103.125,25,78.125,74.331064755097,3.79393524490297,18.7669392650371,46.2377951463951,00-0033106,Jared,Goff,16,J.Goff
2020,REG,4,Teddy Bridgewater,QB,CAR,2.61456756756757,3.70692307692308,6.48472222222222,-2.77779914529914,5.40540540540541,37.0781498999074,-2.76527777777778,37,276,2,1,98.4797297297298,26,70.2702702702703,70.9982611238957,-0.727990853625371,19.5581584055418,56.479753009375,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,4,Justin Herbert,QB,LAC,2.63112,5.867,7.474,-1.607,20,61.9897701237874,-2.806,25,290,3,1,137.916666666667,20,80,65.8036504983902,14.1963495016098,22.6016462614746,61.9897701237874,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,4,Russell Wilson,QB,SEA,2.79194117647059,7.58333333333333,9.51606060606061,-1.93272727272727,14.7058823529412,52.0692807709114,2.06151515151515,34,360,2,1,112.377450980392,24,70.5882352941177,64.6198526901357,5.96838260398192,22.8819927695273,52.0692807709114,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,4,Aaron Rodgers,QB,GB,2.54390909090909,5.56851851851852,8.25363636363637,-2.68511784511785,24.2424242424242,40.933453311442,-0.655454545454546,33,327,4,0,147.537878787879,27,81.8181818181818,68.9203917980194,12.8977900201624,22.2489571367433,57.9336620627421,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,4,Lamar Jackson,QB,BAL,3.03361904761905,9.96214285714286,14.2004761904762,-4.23833333333333,19.0476190476191,36.2424198971316,4.86714285714286,21,193,2,1,107.837301587302,14,66.6666666666667,62.9463896864937,3.72027698017301,24.9916943383631,53.2928109598284,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,4,Kirk Cousins,QB,MIN,3.15172727272727,11.145625,13.472380952381,-2.32675595238095,22.7272727272727,33.0822323914212,4.09142857142857,22,260,1,0,127.083333333333,16,72.7272727272727,51.4188934456218,21.3083792816509,25.7868036017259,40.6281084964585,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,4,Drew Brees,QB,NO,2.92844,8.40421052631579,9.5456,-1.14138947368421,24,33.9596230838919,0.7856,25,246,2,1,116.416666666667,19,76,62.0539771914482,13.9460228085518,21.4924753119614,39.9672716106566,00-0020531,Drew,Brees,9,D.Brees
2020,REG,4,Philip Rivers,QB,IND,2.54524137931034,6.835,9.20964285714286,-2.37464285714286,24.1379310344828,37.7314855260166,0.459642857142858,29,190,1,0,86.8534482758621,16,55.1724137931035,57.0717532059242,-1.89933941282076,23.1710643926155,38.1167902636096,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,4,Matt Ryan,QB,ATL,3.04558974358974,6.24035714285714,9.91179487179487,-3.67143772893773,10.2564102564103,30.6093449782905,0.527179487179487,39,285,0,0,92.3611111111111,28,71.7948717948718,69.2519416029637,2.54293019190813,22.4446739010275,46.6375310238439,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,4,Gardner Minshew,QB,JAX,2.59151282051282,7.69777777777778,8.4025,-0.704722222222221,22.5,38.2558087092666,0.041388888888888,40,351,2,1,101.145833333333,27,67.5,59.7008419781923,7.79915802180767,21.1811912430506,52.3962823108663,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,4,Sam Darnold,QB,NYJ,2.94519047619048,7.34521739130435,10.1512195121951,-2.80600212089077,16.6666666666667,40.4469788735821,2.17560975609756,42,230,0,0,70.5357142857143,23,54.7619047619048,60.0947459361383,-5.33284117423353,23.5243384257038,47.9350226869666,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,4,Nick Mullens,QB,SF,2.73346153846154,4.56833333333334,5.16576923076923,-0.597435897435895,7.69230769230769,39.6896170301503,-4.02653846153846,26,200,1,2,72.5961538461538,18,69.2307692307692,74.4914864118283,-5.26071718105904,17.6850623158611,39.6896170301503,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,4,Carson Wentz,QB,PHI,3.28375,3.84833333333333,5.47307692307692,-1.62474358974359,7.14285714285714,45.1920623561262,-2.79615384615385,28,193,1,1,81.3988095238095,18,64.2857142857143,68.6780129692384,-4.39229868352413,17.6787355804172,45.1920623561262,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,4,Brett Rypien,QB,DEN,2.88116129032258,9.32526315789474,9.96964285714285,-0.644379699248118,12.9032258064516,54.0204054038842,1.21964285714286,31,242,2,3,67.6075268817204,19,61.2903225806452,55.6395267286608,5.65079585198433,22.557377525658,55.7623573748456,00-0034955,Brett,Rypien,4,B.Rypien
2020,REG,4,Baker Mayfield,QB,CLE,3.16475862068966,7.08631578947369,9.5332,-2.44688421052632,30,32.9693509186942,0.933200000000001,30,165,2,0,100,19,63.3333333333333,49.2351875950893,14.0981457382441,22.5510458938215,53.5479616792274,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,4,Daniel Jones,QB,NYG,2.81677777777778,3.03130434782609,5.80805555555556,-2.77675120772947,11.1111111111111,25.6844641758398,-3.2475,36,190,0,1,65.7407407407407,23,63.8888888888889,67.8082098666993,-3.91932097781036,18.7154099253996,38.952377334381,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,4,Tom Brady,QB,TB,2.61397826086957,8.433,9.76822222222222,-1.33522222222222,17.3913043478261,52.571213605927,0.23488888888889,46,369,5,1,117.028985507246,30,65.2173913043478,63.6750064142372,1.5423848901106,21.8256678830897,52.571213605927,00-0019596,Tom,Brady,12,T.Brady
2020,REG,4,Ryan Fitzpatrick,QB,MIA,2.50337777777778,5.55413793103448,7.74044444444444,-2.18630651340996,8.88888888888889,27.8992921057148,-0.770666666666668,45,315,0,2,66.4351851851852,29,64.4444444444445,68.0778460701307,-3.63340162568622,18.9377052847821,37.9598116433683,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,4,Brian Hoyer,QB,NE,2.39004166666667,4.646,7.66,-3.014,37.5,29.4595196837966,-0.209565217391305,24,130,0,1,59.375,15,62.5,58.9641658589244,3.53583414107561,20.029270388755,46.38077187801,00-0026625,Brian,Hoyer,2,B.Hoyer
2020,REG,4,Patrick Mahomes,QB,KC,3.18072413793103,4.06052631578947,8.32931034482759,-4.26878402903811,17.2413793103448,30.5890388865031,0.122413793103448,29,236,2,0,113.577586206897,19,65.5172413793104,71.5984508909028,-6.08120951159248,20.476850059124,47.9237102069529,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,4,C.J. Beathard,QB,SF,2.44877777777778,6.315,8.13,-1.815,0,29.5589445007768,-0.182500000000001,19,138,0,0,93.75,14,73.6842105263158,60.3274365789012,13.3567739474146,21.0040359998256,51.5072053211975,00-0033936,Casey,Beathard,3,C.Beathard
2020,REG,4,Dak Prescott,QB,DAL,2.85191379310345,6.71024390243902,8.78275862068966,-2.07251471825063,10.3448275862069,49.725325539407,0.265517241379311,58,502,4,1,112.859195402299,41,70.6896551724138,67.5916911456092,3.09796402680463,21.6010764198264,49.725325539407,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,4,Derek Carr,QB,LV,2.6456511627907,5.39375,6.40162790697675,-1.00787790697675,15.9090909090909,39.1235300043337,-2.43558139534884,44,311,2,0,107.291666666667,32,72.7272727272727,67.5262633541768,5.2010093730959,18.3885898671386,39.1235300043337,00-0031280,Derek,Carr,4,D.Carr
2020,REG,4,Joe Burrow,QB,CIN,2.75644444444445,6.7308,11.0631428571429,-4.33234285714286,27.7777777777778,29.142465578602,1.63457142857143,36,300,1,1,92.3611111111111,25,69.4444444444445,57.9612715376748,11.4831729067696,23.4780911320963,46.984186701485,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,4,Matthew Stafford,QB,DET,2.64151612903226,7.52411764705882,11.0226666666667,-3.49854901960784,16.1290322580645,34.5529882933445,2.88933333333333,31,206,3,1,94.2876344086021,17,54.8387096774194,58.1369175545631,-3.29820787714375,23.1800545989068,49.746060145503,00-0026498,John,Stafford,9,M.Stafford
2020,REG,4,Nick Foles,QB,CHI,2.49271428571429,6.39384615384615,8.43547619047619,-2.04163003663003,26.1904761904762,43.4821618597788,0.00690476190476184,42,249,1,1,76.3888888888889,26,61.9047619047619,60.7190196712812,1.18574223348072,21.5017864693077,48.9210639704412,00-0029567,Nick,Foles,9,N.Foles
2020,REG,4,Josh Allen,QB,BUF,2.92,8.43833333333333,6.4109375,2.02739583333334,14.7058823529412,52.60829212206,-3.6203125,34,288,2,0,115.808823529412,24,70.5882352941177,66.8822000131888,3.7060352809289,18.7461766396145,52.60829212206,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,4,Kyler Murray,QB,ARI,2.54322580645161,3.15208333333333,6.57612903225807,-3.42404569892473,3.2258064516129,26.890966884811,-1.77870967741935,31,133,3,0,116.733870967742,24,77.4193548387097,75.5418489056249,1.87750593308479,20.633577545797,50.2750136747868,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,4,Dwayne Haskins,QB,WAS,2.41691111111111,3.1646875,4.65590909090909,-1.49122159090909,11.1111111111111,50.2096654041829,-4.63954545454546,45,314,0,0,90.4166666666667,32,71.1111111111111,71.6558235883713,-0.544712477260163,19.3127798317391,50.2096654041829,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,5,Gardner Minshew,QB,JAX,2.93744897959184,4.72096774193548,6.91022727272727,-2.18925953079179,12.2448979591837,50.6254412326451,-0.885227272727273,49,301,2,0,94.0051020408163,31,63.265306122449,63.5899582079479,-0.32465208549889,19.7653463929005,50.6254412326451,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,5,Jimmy Garoppolo,QB,SF,2.568,5.11714285714286,9.24176470588235,-4.1246218487395,23.5294117647059,29.2641845948251,-0.699411764705882,17,77,0,2,15.6862745098039,7,41.1764705882353,66.6141834329156,-25.4377128446803,20.8868446886584,42.6960525107416,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,5,Ryan Fitzpatrick,QB,MIA,2.23471428571429,8.88863636363636,9.87592592592593,-0.987289562289563,7.14285714285714,51.3839994550833,1.02407407407408,28,350,3,0,154.464285714286,22,78.5714285714286,66.4179255919797,12.1535029794489,21.6799147424824,51.3839994550833,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,5,Dak Prescott,QB,DAL,2.91176190476191,6.38285714285714,6.4152380952381,-0.0323809523809535,19.0476190476191,27.2070873119487,-1.10857142857143,21,166,0,1,70.734126984127,14,66.6666666666667,70.1467298326038,-3.48006316593715,19.0151442717843,31.0051931134125,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,5,Joe Flacco,QB,NYJ,3.00739393939394,5.61166666666667,10.2051612903226,-4.59349462365591,18.1818181818182,42.5913606263054,0.430967741935484,33,195,1,0,82.260101010101,18,54.5454545454545,56.8101744308616,-2.26471988540708,22.040101591937,48.8404197361161,00-0026158,Joseph,Flacco,5,J.Flacco
2020,REG,5,Joe Burrow,QB,CIN,2.60433333333333,4.61315789473684,6.75068965517241,-2.13753176043557,6.66666666666667,31.1384039411143,-3.69758620689655,30,183,0,1,66.3888888888889,19,63.3333333333333,71.779492298762,-8.44615896542868,19.564943252045,38.8149352698159,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,5,Daniel Jones,QB,NYG,3.67851515151515,5.6905,6.72103448275862,-1.03053448275862,24.2424242424242,43.048646900919,-2.52034482758621,33,222,0,0,80.6186868686869,20,60.6060606060606,51.4251872445598,9.18087336150083,20.0028503343263,55.0739657188403,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,5,Drew Brees,QB,NO,2.71821276595745,6.60939393939394,6.985,-0.375606060606062,6.38297872340426,39.6689223448281,-1.60195652173913,47,325,1,1,87.6329787234043,33,70.2127659574468,68.0331179753263,2.17964798212051,19.8805429336132,39.6689223448281,00-0020531,Drew,Brees,9,D.Brees
2020,REG,5,Matt Ryan,QB,ATL,3.10036111111111,6.30047619047619,8.17428571428571,-1.87380952380952,16.2162162162162,39.6231308707427,-1.34,37,226,0,1,63.5698198198198,21,56.7567567567568,64.5525407549497,-7.79578399819297,19.6010642479868,39.6231308707427,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,5,Patrick Mahomes,QB,KC,3.70906976744186,8.17045454545455,10.9354761904762,-2.76502164502164,11.6279069767442,49.9209334848618,0.554523809523809,43,340,2,1,83.4786821705426,22,51.1627906976744,60.827701833359,-9.6649111356846,23.7484796719113,64.4643405302498,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,5,Kyler Murray,QB,ARI,2.86491666666667,8.64851851851852,9.25685714285714,-0.608338624338625,24.3243243243243,54.655686803845,-0.571714285714285,37,380,1,1,103.434684684685,27,72.972972972973,63.627641386277,9.345331586696,21.8141769042516,54.655686803845,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,5,Philip Rivers,QB,IND,2.71545454545455,6.5252380952381,7.783125,-1.2578869047619,21.2121212121212,43.7409064835195,-0.623124999999999,33,243,0,2,60.5429292929293,21,63.6363636363636,61.2707989233913,2.36556471297234,21.654058257772,43.7409064835195,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,5,Russell Wilson,QB,SEA,2.84671875,7.013,11.2636666666667,-4.25066666666667,6.25,45.6950172338298,2.197,32,217,3,1,100.651041666667,20,62.5,59.0017330832779,3.49826691672206,25.7285808182854,53.2935502664253,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,5,Derek Carr,QB,LV,2.83416129032258,7.29227272727273,9.04935483870968,-1.75708211143695,12.9032258064516,46.2171797062521,0.500967741935485,31,347,3,1,126.680107526882,22,70.9677419354839,70.3555629618706,0.612178973613254,21.1229286952313,46.2171797062521,00-0031280,Derek,Carr,4,D.Carr
2020,REG,5,Lamar Jackson,QB,BAL,3.23081081081081,4.98894736842105,8.89333333333334,-3.90438596491229,21.6216216216216,29.6595111220667,-0.106666666666667,37,180,2,1,71.9031531531532,19,51.3513513513514,62.02787297803,-10.6765216266787,21.3192585684579,45.1818901773709,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,5,Baker Mayfield,QB,CLE,3.10305405405405,8.29333333333333,8.94864864864865,-0.655315315315317,21.6216216216216,40.5760384956442,1.24594594594595,37,247,2,2,72.6914414414414,21,56.7567567567568,61.8753265086058,-5.11856975184904,21.1816314666237,40.5760384956442,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,5,Carson Wentz,QB,PHI,2.84948571428571,10.2955,13.6094285714286,-3.31392857142857,37.1428571428572,47.8166038108103,3.72371428571429,35,258,2,2,75.6547619047619,20,57.1428571428571,56.6467574877398,0.496099655117298,26.7871214275687,64.4560136837518,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,5,Teddy Bridgewater,QB,CAR,2.52775,4.61074074074074,6.11323529411765,-1.50249455337691,8.33333333333333,37.0040876120463,-1.85735294117647,36,313,2,0,119.328703703704,27,75,66.6078063400669,8.39219365993309,18.779621902159,49.8115418352012,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,5,Nick Foles,QB,CHI,2.42502380952381,4.706,7.88738095238095,-3.18138095238095,26.1904761904762,40.4463150361068,-1.23166666666667,42,243,1,1,83.7301587301587,30,71.4285714285714,61.0254426265047,10.4031288020668,22.740584037341,51.5218516747991,00-0029567,Nick,Foles,9,N.Foles
2020,REG,5,Josh Allen,QB,BUF,3.14792682926829,7.83884615384615,9.5055,-1.66665384615384,17.0731707317073,39.4327541518469,0.805499999999999,41,263,2,2,77.5914634146342,26,63.4146341463415,65.4610894075254,-2.04645526118394,21.6503581253263,41.244797247653,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,5,Justin Herbert,QB,LAC,3.07958823529412,8.7695,12.4840625,-3.7145625,23.5294117647059,50.0615431244384,4.4528125,34,264,4,0,122.671568627451,20,58.8235294117647,51.6507124309154,7.1728169808493,26.8954232321212,54.7632440602271,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,5,Tom Brady,QB,TB,2.73946341463415,5.8604,10.2751219512195,-4.41472195121951,21.9512195121951,36.130548016879,-1.01756097560976,41,253,1,0,86.7378048780488,25,60.9756097560976,61.7422952657429,-0.766685509645356,21.8594289514445,56.3906809676918,00-0019596,Tom,Brady,12,T.Brady
2020,REG,5,Jared Goff,QB,LAR,2.59073333333333,5.18619047619048,6.06103448275862,-0.874844006568144,20,48.648585796506,-1.93896551724138,30,309,2,1,111.666666666667,21,70,70.6681261459986,-0.668126145998627,20.3501783760439,48.648585796506,00-0033106,Jared,Goff,16,J.Goff
2020,REG,5,Ben Roethlisberger,QB,PIT,2.25532352941177,3.63333333333333,5.93764705882353,-2.3043137254902,23.5294117647059,32.5696085331095,-2.91529411764706,34,239,3,0,125.367647058824,27,79.4117647058824,68.980259360636,10.4315053452464,18.1248834416196,47.3321624268319,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,5,Kirk Cousins,QB,MIN,2.78133333333333,5.47962962962963,7.09868421052631,-1.61905458089668,17.948717948718,32.595975211673,-1.98026315789474,39,249,2,1,92.7884615384615,27,69.2307692307692,66.3372438687545,2.89352536201477,19.7577099650464,37.3155798561405,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,5,Deshaun Watson,QB,HOU,2.87397142857143,8.2392,9.942,-1.7028,22.8571428571429,39.9061348667094,1.542,35,359,3,2,109.107142857143,25,71.4285714285714,67.1569809743336,4.27159045423781,21.1484246201312,44.7401117566776,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,5,Ryan Tannehill,QB,TEN,2.61792857142857,6.26,6.86428571428572,-0.604285714285714,28.5714285714286,36.0231106374783,-0.992857142857143,28,195,3,0,129.315476190476,21,75,61.9333829198565,13.0666170801435,19.1102651372394,39.5150427052787,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,5,Alex Smith,QB,WAS,2.26205882352941,-0.265555555555556,4.4435294117647,-4.70908496732026,11.7647058823529,22.3502035784912,-3.02705882352941,17,37,0,0,58.7009803921569,9,52.9411764705882,73.5394235919504,-20.5982471213621,16.5699139840349,42.4728442654833,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,5,C.J. Beathard,QB,SF,2.88722222222222,3.82111111111111,8.89444444444444,-5.07333333333333,0,20.3312788579568,-0.161111111111111,18,94,1,0,84.0277777777778,9,50,74.2099616262648,-24.2099616262648,20.8908370283622,45.865792263952,00-0033936,Casey,Beathard,3,C.Beathard
2020,REG,6,Cam Newton,QB,NE,2.59456,3.59176470588235,6.3288,-2.73703529411765,8,35.6292295734836,-3.7112,25,157,0,2,51.5833333333334,17,68,70.3225378990173,-2.32253789901733,19.4688110652264,50.8254985219034,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,6,Ben Roethlisberger,QB,PIT,2.09845454545455,6.96285714285714,8.04954545454545,-1.08668831168831,22.7272727272727,46.4067893739698,-0.950454545454546,22,162,1,0,100.94696969697,14,63.6363636363636,64.1819342970848,-0.545570660721175,21.7384939727988,46.4067893739698,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,6,Ryan Fitzpatrick,QB,MIA,2.5057037037037,3.71277777777778,7.27111111111111,-3.55833333333333,18.5185185185185,28.1100871574601,-1.1362962962963,27,191,3,2,93.2870370370371,18,66.6666666666667,69.3480930946492,-2.68142642798249,18.5710194381327,55.2984131779566,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,6,Teddy Bridgewater,QB,CAR,2.66186206896552,7.62125,8.72074074074074,-1.09949074074074,17.2413793103448,47.0051103604704,-1.09407407407407,29,216,0,2,50.3591954022989,16,55.1724137931035,61.403620654139,-6.23120686103558,20.9180632733343,47.0051103604704,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,6,Carson Wentz,QB,PHI,3.26535,7.2647619047619,10.2587179487179,-2.99395604395604,22.5,46.7990694351928,0.592051282051282,40,213,2,0,84.6875,21,52.5,53.5383196268231,-1.03831962682307,24.4163715919891,54.5953450396643,00-0032950,Carson,Wentz,11,C.Wentz
